"-11988","-4564","-16648","-15836","1568","-21340","-17464","-22592","544","2924","-20892","-3184","-4048","10628","-2664","-3428","-9816","-13164","-13184","3456","3028","5336","5760","5196","-1908","-6436","-22056","-7836","-12588","7388","7948","-9472","-19032","-2380","3764","-3884","-12520","-17716","-10468","-10372","2000","904","-3928","-17220","-14776","-14588","8372","-2660","-17048","5168","-15756","-21456","-336","-5972","-2568","-1776","2492","-5448","-1788","-7956","-6916","8632","7704","380","10796","6120","5732","56","8424","7584","-2076","7180","9220","3768","8196","8124","6572","7680","5072","6680","13372","8864","7736","6820","-5132","-8636","-6456","-4452","-5996","-11420","-1424","-4044","-8860","-9616","-3948","-4628","-6292","-7128","-9660","-8220","-204","-7944","-4188","-2268","-3268","-4368","-20828","-5792","-8244","-1484","-868","-6892","-3864","-9576","9364","5588","-984","18972","-7732","16552"
"-18952","-6324","-13788","-11108","708","-25752","-15696","-12796","-4428","4532","-25720","-1644","-4336","11032","-4468","-8564","-12548","-6500","-5456","6540","5260","7484","6048","4812","-8284","-5396","-17744","-10744","-11176","3812","6116","-10936","-19156","-1960","2460","-4844","-10836","-13896","-15300","-8544","1544","-60","-8696","-19156","-12880","-11352","8536","-2868","-14456","7972","-14172","-4956","3536","-4004","-8524","-2196","-2240","-7264","-2340","-7184","-5792","8208","7832","56","11804","5656","5092","-296","8112","7504","-2212","6664","9440","3512","8232","8308","6432","7860","4520","6028","13148","8948","7412","5976","-4356","-9956","-6872","-4228","-6832","-10864","-2248","-3908","-8940","-9064","-4172","-4708","-6576","-7744","-10608","-8652","1188","-7656","-4512","-3008","-2524","-3416","-18956","-6180","-7324","-5404","-120","-5460","-1684","-8456","6124","5688","-3040","17284","-6720","17548"
"-24704","-5264","-10312","-4372","80","-24336","-13664","-6748","-8396","6488","-26968","-4956","-2824","8648","-8144","-13508","-14124","160","-1356","5772","5224","10184","4464","3948","-14116","-6816","-11612","-13008","-7584","-1404","3884","-10192","-15424","-2736","956","-3696","-10372","-10524","-17312","-7380","2956","-736","-12816","-16928","-7324","-7532","10312","-1480","-11000","11680","-12732","4332","3400","-2980","-13980","-2236","-6668","-9716","-924","-7388","-2676","7688","8616","-560","11744","5168","3464","-340","8144","7496","-2064","6252","9784","4000","8316","8272","6204","7948","5168","5572","13244","9144","7112","5448","-4724","-9828","-6704","-4368","-7948","-9968","-2984","-3812","-9104","-8368","-4244","-5224","-6632","-8284","-10396","-9100","140","-7080","-4600","-3788","-2396","-3056","-17420","-6332","-6852","-10016","-512","-5640","1132","-7372","1692","8636","-3420","16440","-5224","15200"
"-25016","-3472","-8856","-596","-88","-17896","-12396","-1000","-12688","8968","-17924","-10236","-668","6744","-12580","-15448","-15020","4576","180","3372","4404","9340","-1296","3432","-12636","-12472","-7044","-14624","-5264","-5888","-168","-10164","-11076","-3552","-1212","-1692","-8304","-6816","-15068","-7164","3204","-2020","-13828","-11020","-6448","-6160","8660","-2932","-6704","12980","-10052","6504","308","-1784","-15604","-1452","-10660","-10904","1500","-10160","684","7460","8156","-20","11188","4604","1136","348","8092","7308","-956","5648","10224","4428","8204","7528","6148","7664","5452","5712","13280","8944","7376","5520","-4436","-9800","-5788","-4428","-8532","-9252","-3736","-3716","-8964","-7940","-4112","-5404","-6792","-8292","-9860","-9396","-1496","-6680","-4692","-4364","-2784","-2928","-15528","-5564","-4928","-10304","-2156","-7040","1596","-6176","-1184","7700","-3844","11720","-2968","10328"
"-21376","-4168","-10228","-372","1520","-9740","-9848","-1580","-13212","9164","-10928","-11556","2280","3220","-11644","-13296","-16296","3812","-2692","1352","2604","6548","-8068","5168","-8064","-18228","-5208","-15120","-4416","-9100","-484","-8892","-9068","-5336","-3284","-1076","-6920","-4272","-10948","-7816","872","-2360","-13204","-5572","-8388","-5480","5180","-5056","-4412","11448","-7732","2896","-1612","-480","-15192","-2316","-12892","-11440","2336","-14016","4084","7384","6984","868","9872","4840","-200","656","8232","7204","-192","4940","10004","4400","7852","6080","6268","6852","6148","5684","13324","9020","7804","6080","-4568","-8580","-4732","-4608","-8696","-8044","-4328","-4084","-8984","-7200","-3880","-5204","-7012","-7868","-9448","-9516","-5276","-6204","-4924","-5144","-3528","-2700","-14516","-5192","-2112","-6424","-4460","-6420","1272","-5460","-4756","4524","-3860","544","640","6088"
"-15972","-7084","-17044","724","1616","-3704","-8340","-6948","-12824","6564","-8592","-9984","5328","-3256","-9160","-12144","-14100","1152","-5972","1588","2852","5772","-10820","3136","-7324","-14440","-1720","-13428","-3260","-11624","-3828","-5604","-5056","-6508","-4028","-1564","-6068","-2324","-8768","-9172","-492","-2228","-12584","-2096","-11568","-3904","228","-5596","-3404","8848","-6448","-2580","-3184","-1216","-13300","-5784","-9800","-8716","1500","-16192","6680","7048","6704","1608","9068","5080","-404","2032","8324","7136","1628","4364","8692","4408","7720","5140","6712","6620","6436","5428","13372","9088","7788","6856","-4240","-6808","-3972","-4688","-9280","-6612","-4660","-4300","-8604","-6688","-3692","-5236","-7172","-7504","-8116","-9532","-7520","-5616","-5100","-5656","-3976","-2468","-13968","-5872","-624","-2216","-4404","-3268","692","-2072","-9216","1432","-2464","-5056","2304","164"
"-14928","-8416","-26252","-320","1996","-4412","-9920","-14028","-8944","2664","-6940","-9536","9296","-5972","-6672","-11148","-11052","-1872","-8268","1932","904","-156","-12864","912","-7020","-9088","-668","-11232","-2244","-9204","-7104","-2576","-2300","-6624","-6696","-3220","-6644","-612","-8784","-10224","-2316","-2004","-16312","28","-12792","-5732","-2244","-4136","-4980","4084","-7076","-5624","-4200","192","-10520","-10468","-4808","-7360","332","-15616","7896","6508","6832","3120","7400","6152","-780","3296","8476","7172","3576","4084","7364","4868","6884","4608","6892","6456","7004","5908","13072","8808","7520","6720","-4516","-5700","-3316","-4836","-9608","-5740","-4992","-4400","-8268","-6400","-3464","-5416","-7476","-6876","-8056","-9748","-9164","-5252","-5248","-6648","-4704","-1792","-12456","-6668","-376","-2136","-2172","1576","-608","2596","-10680","240","-1108","-8780","2188","-2772"
"-9832","-9476","-31788","-2952","3148","-8500","-10528","-17188","-8320","192","-6036","-11000","9688","-9876","-4232","-9652","-7268","-3192","-8780","1712","-1028","-7336","-13096","-2252","-6224","-7952","-3680","-9296","-1288","-5496","-7800","-3512","-6984","-6868","-8248","-5524","-10124","-2512","-8316","-9164","-5632","68","-19812","-184","-12880","-11208","-7720","-2680","-9884","-1468","-6076","-4120","-7660","176","-11080","-12964","-764","-7596","-1336","-14036","7308","5884","6792","4224","5976","7316","-972","3752","8720","6996","5660","3376","6396","5072","6296","3572","7356","6300","7532","6036","13116","8436","7480","6496","-4716","-5040","-2340","-4756","-9360","-5356","-5232","-4600","-7872","-6164","-2988","-5636","-7548","-6780","-8084","-9848","-10928","-4776","-5448","-6964","-5604","-2336","-9644","-7412","-1440","-2900","528","5064","-2232","6612","-10388","-596","500","-10072","1048","-5936"
"-2064","-9872","-27260","-6092","6556","-11516","-11028","-15784","-8108","-4864","-6892","-14660","6116","-12036","-1708","-7828","-1524","-4272","-6988","1172","-1828","-13952","-10640","-5036","-4256","-7048","-5164","-6892","852","-3388","-9360","-4336","-13728","-3644","-10856","-5148","-14684","-6444","-6208","-6220","-9048","1188","-23432","-1012","-11176","-15812","-10296","-3124","-14976","-10164","-5944","-2960","-12032","-1792","-11304","-12356","880","-7264","-3332","-12848","4568","5716","6072","4776","4760","8564","-188","4260","8892","7160","7160","2676","5176","5128","5964","2652","7660","7096","7896","5504","13076","8500","7840","6796","-5392","-4944","-1580","-4876","-8848","-5084","-5268","-4720","-7348","-5712","-2300","-6500","-7616","-6916","-7464","-9756","-12056","-4688","-5236","-6888","-5864","-3204","-9016","-7736","-1412","-720","384","6068","-2652","6916","-11152","-4036","1892","-14440","1676","-7340"
"6612","-10184","-15616","-8224","7704","-11308","-11584","-12976","-11932","-11368","-6924","-16152","4432","-12780","1056","-5248","6124","-5636","-7260","3180","-4056","-16548","-10196","-5992","-4272","-5300","-5700","-4044","4564","-2300","-9276","-6240","-17636","-204","-12456","-3924","-21316","-8708","-3972","-4908","-9536","2776","-22016","-4984","-7724","-23432","-12168","-1704","-15180","-17540","-7204","-5008","-15016","-4228","-8452","-9448","1488","-2712","-3904","-13164","2564","5708","5392","5456","4068","9192","820","3812","8752","7200","7988","2188","4288","5792","4992","2808","8152","7996","7852","4528","13260","8572","7924","6424","-5544","-4612","-1920","-4860","-7468","-4832","-4220","-4948","-6884","-5432","-1468","-6540","-7552","-6900","-7156","-9936","-11296","-4644","-4920","-6056","-6412","-4212","-9060","-8036","108","2992","-1756","4804","-1988","5068","-11416","-7180","2420","-22796","2256","-7704"
"12732","-14348","-1912","-10536","7828","-6216","-11680","-8780","-15008","-16868","-7048","-14312","2040","-10004","2784","-2176","11424","-6008","-8300","4140","-7968","-18060","-7992","-6296","-3644","-5556","-6168","-1428","5476","-3320","-8372","-12152","-15560","184","-12456","-5640","-24740","-7880","-2560","-4596","-10468","2584","-16820","-9252","-5572","-25020","-12468","-2272","-9196","-20552","-10116","-8704","-14096","-5144","-4300","-7164","-568","-104","-2728","-13124","1016","5772","5192","4632","4112","7868","1852","2728","8860","7116","7560","2396","3820","6108","3836","3240","8172","7300","7484","4928","13352","8072","8176","6160","-5532","-4104","-2408","-4964","-5932","-5604","-3164","-5064","-6180","-5608","-56","-6456","-7128","-7508","-6708","-9664","-10092","-4912","-5136","-4732","-6312","-4848","-8908","-8360","2240","4268","-2540","2564","-2268","1404","-10096","-10136","3184","-30068","2804","-9296"
"8780","-23072","3588","-16164","8320","-3568","-12804","-6184","-16624","-18920","-7240","-13792","-1480","-9060","2324","1344","8356","-5632","-10628","3648","-7860","-22532","-6116","-7272","-1728","-7112","-5992","-2568","1588","-5672","-4748","-18476","-10640","-1324","-10640","-8160","-25776","-7868","-2708","-4296","-10980","1812","-12440","-14348","-6608","-20660","-11784","-4044","-4420","-19888","-13340","-12060","-10540","-6816","-2000","-5344","-3156","-1808","-3512","-9380","-216","5748","4112","1656","4564","5744","2692","1180","8912","7384","6696","2732","3736","6400","3372","2788","8188","6084","6144","5264","13724","7508","8600","5836","-4768","-4044","-2648","-4836","-5272","-6548","-2128","-5124","-6108","-6040","3232","-6128","-6392","-7496","-6416","-8756","-8728","-5080","-5300","-3400","-5908","-5116","-8656","-8844","2552","2408","-1848","1952","-2868","-3316","-7092","-9664","2272","-31840","2264","-9324"
"-656","-30516","2252","-21936","7208","-5520","-15296","-7148","-16040","-17996","-8756","-11984","-5408","-8080","408","2712","-1800","-4336","-12840","344","-5740","-29716","-5300","-10716","-3772","-11424","-4716","-4476","-3760","-9032","-3900","-22944","-7616","-6464","-8584","-6952","-22184","-9992","-3988","-5764","-10992","2056","-9172","-16672","-7928","-16248","-9472","-6808","-4788","-20004","-14240","-13660","-7088","-5220","-2376","-4356","-4096","-5588","-3644","-6932","-1252","5760","3672","-1488","4792","2404","3052","12","8764","7220","4984","3444","4212","5780","3560","1540","8104","4456","5212","5524","13360","7296","8596","5556","-4100","-4452","-2864","-4720","-5020","-6980","-2356","-5088","-6108","-6968","6256","-5992","-5956","-7700","-5844","-7804","-7064","-4924","-5552","-2236","-5720","-4996","-7208","-9612","396","-1440","-904","1692","-3536","-6856","-4308","-6872","244","-25460","1256","-8696"
